City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Abbeville,ALABAMA,2990,0,0,10,23,66,3
Adamsville,ALABAMA,4889,0,13,29,38,228,23
Alabaster,ALABAMA,27766,0,8,19,39,561,50
Aliceville,ALABAMA,2487,1,2,29,23,62,4
Andalusia,ALABAMA,8770,0,8,33,120,389,23
Anniston,ALABAMA,23956,14,161,317,990,1812,242
Ardmore,ALABAMA,1116,0,0,1,0,9,2
Ashford,ALABAMA,1949,0,0,3,7,15,4
Ashville,ALABAMA,-1,0,1,3,18,34,5
Atmore,ALABAMA,7598,0,11,56,98,407,26
Auburn,ALABAMA,50380,4,38,68,537,1543,71
Autaugaville,ALABAMA,873,0,0,0,13,15,1
Bayou La Batre,ALABAMA,2750,0,5,9,69,171,34
Bear Creek,ALABAMA,1030,0,0,2,2,12,1
Berry,ALABAMA,1237,0,0,0,0,2,1
Bessemer,ALABAMA,28900,5,200,251,875,2218,307
Birmingham,ALABAMA,233577,104,1429,1422,4813,12113,2081
Blountsville,ALABAMA,1940,0,0,2,13,37,4
Boaz,ALABAMA,7964,1,3,14,91,437,16
Brantley,ALABAMA,917,0,0,2,7,15,1
Brent,ALABAMA,4166,0,1,5,-888,24,2
Brilliant,ALABAMA,740,0,0,2,10,20,2
Butler,ALABAMA,1796,0,0,0,6,1,1
Camden,ALABAMA,2248,0,1,6,11,33,2
Centre,ALABAMA,3346,0,0,0,3,24,1
Centreville,ALABAMA,2530,0,1,3,7,18,0
Chatom,ALABAMA,1189,0,1,0,4,18,0
Cherokee,ALABAMA,1194,0,1,1,3,3,0
Clanton,ALABAMA,8411,2,9,47,45,178,17
Clayton,ALABAMA,1415,0,1,15,14,29,1
Cleveland,ALABAMA,1375,0,0,0,1,3,0
Coffeeville,ALABAMA,357,0,0,1,1,4,2
Collinsville,ALABAMA,1682,0,3,5,8,42,3
Coosada,ALABAMA,1497,0,0,0,2,9,1
Cordova,ALABAMA,2357,0,1,4,30,73,7
Cottonwood,ALABAMA,1182,0,0,3,3,19,2
Courtland,ALABAMA,772,0,0,1,6,7,1
Crossville,ALABAMA,1462,0,0,0,5,1,3
Cullman,ALABAMA,14868,0,9,9,122,687,55
Dadeville,ALABAMA,3173,0,1,19,28,176,5
Daleville,ALABAMA,4586,0,1,4,26,57,8
Daphne,ALABAMA,18749,0,9,7,95,453,28
Dauphin Island,ALABAMA,1547,0,0,2,7,17,0
Decatur,ALABAMA,55406,2,80,142,716,2630,283
Dora,ALABAMA,2413,0,2,3,16,84,15
Dothan,ALABAMA,63280,7,189,127,881,2266,203
Double Springs,ALABAMA,992,0,2,2,3,20,3
East Brewton,ALABAMA,2446,0,0,5,14,64,5
Elba,ALABAMA,4219,0,2,17,36,85,5
Eutaw,ALABAMA,1816,0,4,24,28,79,13
Evergreen,ALABAMA,3473,1,2,14,21,92,3
Fairfield,ALABAMA,11802,1,46,48,170,528,94
Falkville,ALABAMA,1188,0,0,4,6,13,3
Fayette,ALABAMA,4804,0,3,12,26,145,10
Flomaton,ALABAMA,1574,1,0,1,10,27,7
Florala,ALABAMA,1910,1,0,16,14,77,2
Fultondale,ALABAMA,6915,0,8,13,75,327,31
Gadsden,ALABAMA,37743,2,195,88,829,2174,248
Geraldine,ALABAMA,823,0,0,2,0,6,1
Gordo,ALABAMA,1610,0,0,9,18,27,3
Grant,ALABAMA,683,0,0,4,2,4,3
Guin,ALABAMA,2266,0,1,3,3,25,2
Gulf Shores,ALABAMA,7329,0,11,32,104,326,19
Hackleburg,ALABAMA,1488,0,1,6,4,15,1
Hamilton,ALABAMA,6555,0,1,3,52,161,25
Hammondville,ALABAMA,534,0,0,0,0,1,0
Hanceville,ALABAMA,3155,0,0,3,4,16,0
Harpersville,ALABAMA,1645,0,0,0,0,2,0
Hartselle,ALABAMA,13198,1,1,6,54,263,11
Hayneville,ALABAMA,1151,1,1,12,15,30,1
Heflin,ALABAMA,3338,0,3,22,21,85,6
Henagar,ALABAMA,2530,0,0,3,9,13,5
Hobson City,ALABAMA,868,0,0,3,1,3,1
Hodges,ALABAMA,260,0,0,0,1,0,0
Hokes Bluff,ALABAMA,4356,0,0,1,9,29,4
Hollywood,ALABAMA,937,0,0,1,1,6,1
Homewood,ALABAMA,24180,0,98,28,243,812,86
Hoover,ALABAMA,68079,2,81,29,312,1917,158
Hueytown,ALABAMA,15329,1,5,3,29,52,6
Huntsville,ALABAMA,167817,16,617,706,2493,7643,1359
Ider,ALABAMA,694,0,0,0,2,1,2
Irondale,ALABAMA,9617,1,31,30,155,423,74
Jacksonville,ALABAMA,8942,3,19,35,173,347,29
Jemison,ALABAMA,2509,0,1,18,34,138,18
Lafayette,ALABAMA,3130,2,5,39,29,101,15
Lake View,ALABAMA,1662,0,1,2,15,42,3
Leeds,ALABAMA,11153,0,33,46,114,455,32
Leighton,ALABAMA,843,0,0,1,3,4,1
Level Plains,ALABAMA,1543,0,0,18,11,73,0
Lincoln,ALABAMA,4966,0,12,13,85,333,50
Lipscomb,ALABAMA,2339,0,1,0,0,1,0
Littleville,ALABAMA,956,0,0,0,8,34,5
Livingston,ALABAMA,3076,0,7,5,44,98,10
Lockhart,ALABAMA,547,0,0,0,0,1,0
Louisville,ALABAMA,585,0,0,2,3,2,0
Loxley,ALABAMA,1448,0,1,-2,35,88,20
Luverne,ALABAMA,2692,0,0,2,19,51,1
McIntosh,ALABAMA,241,0,0,3,4,9,3
McKenzie,ALABAMA,629,0,1,0,0,5,1
Midland City,ALABAMA,1814,0,2,22,11,27,1
Millbrook,ALABAMA,14939,0,2,1,17,88,1
Mobile,ALABAMA,250152,34,685,365,3662,10857,1330
Montevallo,ALABAMA,5138,0,8,14,40,166,13
Montgomery,ALABAMA,201937,27,686,397,3380,8579,1127
Moody,ALABAMA,10861,0,7,1,56,249,24
Morris,ALABAMA,1885,0,1,0,3,21,0
Mosses,ALABAMA,1084,0,0,0,14,8,1
Moundville,ALABAMA,2208,0,1,20,14,34,6
Mountain Brook,ALABAMA,21009,0,2,13,52,331,12
Mount Vernon,ALABAMA,826,0,0,4,0,5,0
Napier Field,ALABAMA,405,0,0,0,0,0,0
New Brockton,ALABAMA,1247,0,0,0,-2,20,0
New Hope,ALABAMA,2695,0,0,2,9,33,2
North Courtland,ALABAMA,805,0,0,0,0,1,1
Notasulga,ALABAMA,859,0,0,0,18,20,3
Odenville,ALABAMA,1214,0,0,14,15,15,4
Ohatchee,ALABAMA,1222,1,1,0,14,20,2
Oneonta,ALABAMA,6596,0,6,16,26,256,32
Opp,ALABAMA,6718,0,2,22,55,207,1
Orange Beach,ALABAMA,5101,1,6,15,55,302,15
Ozark,ALABAMA,14967,0,32,102,200,517,60
Parrish,ALABAMA,1270,0,3,11,9,73,6
Pelham,ALABAMA,19626,1,31,13,52,472,34
Pell City,ALABAMA,11110,0,15,68,103,465,38
Pennington,ALABAMA,335,0,0,0,2,1,0
Phil Campbell,ALABAMA,1059,0,0,0,5,9,4
Pine Hill,ALABAMA,931,0,0,13,4,15,0
Powell,ALABAMA,968,0,0,0,2,1,0
Prattville,ALABAMA,30315,1,47,61,220,1042,55
Priceville,ALABAMA,2253,0,0,0,17,40,1
Prichard,ALABAMA,28216,7,35,48,131,388,131
Ragland,ALABAMA,2045,0,1,1,7,23,2
Ranburne,ALABAMA,475,0,0,0,3,12,4
Red Level,ALABAMA,555,0,0,0,1,0,0
Riverside,ALABAMA,1765,0,0,2,4,-12,1
Roanoke,ALABAMA,6710,1,6,13,29,161,10
Rogersville,ALABAMA,1197,0,0,3,6,14,2
Russellville,ALABAMA,8873,0,12,15,20,73,10
Samson,ALABAMA,2043,0,0,3,15,31,1
Sardis City,ALABAMA,1935,0,0,3,11,21,3
Satsuma,ALABAMA,6005,0,5,3,19,60,14
Scottsboro,ALABAMA,14974,2,5,17,29,585,17
Selma,ALABAMA,19576,3,96,187,711,1623,163
Shorter,ALABAMA,340,0,1,0,0,2,0
Silverhill,ALABAMA,701,0,0,1,4,22,1
Sipsey,ALABAMA,553,0,0,0,0,0,0
Skyline,ALABAMA,847,0,0,0,2,9,1
Slocomb,ALABAMA,2051,0,0,2,10,11,4
Snead,ALABAMA,824,0,0,1,2,22,2
Somerville,ALABAMA,360,0,0,0,5,14,0
Southside,ALABAMA,7909,0,0,12,56,144,8
Steele,ALABAMA,1164,0,0,0,0,0,0
Stevenson,ALABAMA,2157,0,1,33,24,80,24
St. Florian,ALABAMA,438,0,0,0,1,10,0
Sulligent,ALABAMA,2051,0,0,1,1,19,2
Sumiton,ALABAMA,2605,1,9,1,37,230,29
Summerdale,ALABAMA,679,0,3,2,21,50,9
Sylacauga,ALABAMA,13073,0,23,26,163,693,18
Sylvania,ALABAMA,1249,0,0,0,6,0,2
Tallassee,ALABAMA,5078,0,4,47,38,289,18
